Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1098,20/04/2024,24/04/2024,25/04/2024,Smartwatches,SKU0098,Mid-Range,318.29,7.08,469,14,Defective,138709.13,53707.41,4.5,Unknown,Direct Sales,Digital Wallet,West,187,359,Yes,8,1,31.61,Yes,Supplier 3,0.675,159.38,34.02,6.5984,807
ORD1099,11/10/2022,14/10/2022,19/10/2022,Laptops,SKU0099,Premium,1704.27,14.93,201,26,Wrong Item,291414.32,144418.35,1.7,Unknown,Wholesale,Credit Card,East,41,87,Yes,6,5,393.25,Yes,Supplier 5,0.646,640.15,76.19,2.3808,692
ORD1100,16/12/2022,20/12/2022,01/01/2023,Headphones,SKU0100,Budget,29.66,4.19,365,20,Changed Mind,10372.29,4928.97,3.7,Non-binary,Direct Sales,Digital Wallet,East,188,292,Yes,18,12,1246.48,Yes,Supplier 3,0.569,12.17,19.25,8.075,586
ORD1101,07/01/2022,11/01/2022,19/01/2022,Smartwatches,SKU0101,Mid-Range,256.32,8.52,32,4,Damaged in Shipping,7503.41,3461.11,2.1,Male,Wholesale,Bank Transfer,North,209,20,No,3,8,518.55,No,Supplier 4,0.545,117.57,50.8,4.92,799
ORD1102,19/10/2023,22/10/2023,30/10/2023,Smartphones,SKU0102,Mid-Range,206.37,6.3,324,45,Changed Mind,62651.46,24852.18,1.9,Unknown,Retail Store,Digital Wallet,Central,152,173,Yes,7,8,55.07,No,Supplier 4,0.692,110.78,92.11,0.7892,688
ORD1103,21/01/2022,25/01/2022,27/01/2022,Tablets,SKU0103,Budget,110.74,13.27,70,5,Not as Described,6723.14,3727.81,3.0,Male,B2B,Invoice,East,79,42,No,4,2,102.57,Yes,Supplier 5,0.706,33.67,63.07,3.6927,1080
ORD1104,26/07/2024,31/07/2024,10/08/2024,Laptops,SKU0104,Premium,1212.04,12.7,227,31,Not as Described,240191.18,111411.89,1.8,Female,Retail Store,Credit Card,South,258,197,No,12,10,179.08,Yes,Supplier 2,0.645,559.0,80.34,1.9663,937
ORD1105,21/08/2023,25/08/2023,03/09/2023,Laptops,SKU0105,Budget,398.16,10.19,244,9,Changed Mind,87251.35,43732.78,4.1,Unknown,Direct Sales,Cash,West,256,130,No,5,9,110.18,No,Supplier 1,0.897,151.77,93.11,0.6893,970
ORD1106,12/06/2023,14/06/2023,24/06/2023,Tablets,SKU0106,Mid-Range,361.33,8.34,450,64,Defective,149037.79,82332.81,1.5,Male,Wholesale,Digital Wallet,North,166,270,Yes,17,10,85.39,Yes,Supplier 4,0.409,134.2,23.71,7.6286,648
ORD1107,15/01/2022,18/01/2022,24/01/2022,Smartphones,SKU0107,Mid-Range,299.27,10.0,487,72,Not as Described,131170.04,63750.59,1.7,Male,Direct Sales,Digital Wallet,West,53,633,Yes,20,6,65.14,Yes,Supplier 5,0.648,134.01,85.97,1.4031,525
ORD1108,21/09/2024,26/09/2024,05/10/2024,Smartwatches,SKU0108,Mid-Range,224.77,2.18,19,2,Not as Described,4177.53,2359.83,2.3,Male,B2B,Digital Wallet,North,279,18,No,13,9,2.25,Yes,Supplier 4,0.572,82.35,57.46,4.2537,303
ORD1109,18/01/2022,20/01/2022,30/01/2022,Smartphones,SKU0109,Premium,883.38,11.76,337,45,Defective,262689.65,158797.22,2.2,Non-binary,Wholesale,Cash,West,153,202,Yes,9,10,26.31,No,Supplier 4,0.349,274.83,3.43,9.6573,1043
ORD1110,17/08/2023,20/08/2023,23/08/2023,Smartwatches,SKU0110,Mid-Range,190.08,9.3,126,13,Defective,21722.72,10070.61,2.5,Female,B2B,Cash,Central,229,92,No,8,3,24.2,Yes,Supplier 4,0.548,81.97,38.75,6.1249,870
ORD1111,12/03/2022,14/03/2022,15/03/2022,Headphones,SKU0111,Budget,49.7,0.57,496,44,Defective,24510.69,10299.61,3.1,Female,Direct Sales,Invoice,West,196,397,Yes,13,1,14.28,Yes,Supplier 1,0.504,26.56,20.34,7.966,1090
ORD1112,02/07/2024,07/07/2024,13/07/2024,Headphones,SKU0112,Budget,79.67,1.23,204,28,Defective,16052.77,9822.21,2.0,Unknown,Wholesale,Digital Wallet,North,36,102,Yes,13,6,276.92,Yes,Supplier 4,0.35,26.28,5.89,9.4111,1092
ORD1113,30/08/2024,03/09/2024,12/09/2024,Smartphones,SKU0113,Mid-Range,474.52,8.28,430,3,Wrong Item,187148.79,105120.81,5.0,Unknown,Online,Digital Wallet,South,262,258,No,4,9,190.04,No,Supplier 2,0.912,157.04,81.28,1.8722,1037
ORD1114,14/05/2024,15/05/2024,18/05/2024,Smartwatches,SKU0114,Premium,570.41,13.88,125,7,Wrong Item,61404.64,34256.35,3.8,Male,Wholesale,Invoice,South,39,33,No,8,3,34.49,Yes,Supplier 5,0.783,188.44,73.47,2.6525,935
ORD1115,20/06/2024,23/06/2024,24/06/2024,Smartphones,SKU0115,Mid-Range,224.86,14.09,188,1,Defective,36317.32,19573.93,4.6,Unknown,Online,Digital Wallet,South,127,219,Yes,17,1,3.42,Yes,Supplier 5,0.814,74.0,56.8,4.3205,723
ORD1116,14/07/2024,19/07/2024,22/07/2024,Smartwatches,SKU0116,Budget,122.15,11.39,41,4,Changed Mind,4437.72,2348.56,3.2,Male,Retail Store,Bank Transfer,North,80,25,No,11,3,43.63,Yes,Supplier 4,0.711,44.47,71.93,2.807,896
ORD1117,01/09/2024,04/09/2024,09/09/2024,Tablets,SKU0117,Premium,1067.25,14.74,475,34,Changed Mind,432220.24,164864.78,3.2,Non-binary,B2B,Cash,West,250,111,No,7,5,296.18,Yes,Supplier 4,0.666,518.04,52.53,4.7468,175
ORD1118,27/08/2023,28/08/2023,08/09/2023,Tablets,SKU0118,Mid-Range,274.87,9.1,62,2,Not as Described,15491.12,7755.63,4.0,Male,Online,Digital Wallet,South,281,46,No,3,11,1309.99,No,Supplier 5,0.727,108.27,48.63,5.1373,750
ORD1119,07/11/2023,12/11/2023,20/11/2023,Headphones,SKU0119,Budget,72.73,7.62,311,1,Defective,20895.46,9456.31,5.0,Unknown,Online,Credit Card,North,194,290,Yes,9,8,222.82,Yes,Supplier 4,0.799,30.16,50.96,4.9044,1118
ORD1120,05/03/2022,10/03/2022,16/03/2022,Laptops,SKU0120,Mid-Range,871.41,4.4,66,9,Defective,54982.49,25060.09,2.0,Non-binary,Retail Store,Bank Transfer,West,273,62,No,18,6,281.99,Yes,Supplier 2,0.444,438.14,28.96,7.1045,557
ORD1121,23/04/2023,27/04/2023,30/04/2023,Tablets,SKU0121,Mid-Range,591.39,9.44,351,9,Defective,187982.54,103878.32,4.4,Male,Retail Store,Credit Card,East,98,328,Yes,11,3,75.71,Yes,Supplier 5,0.571,179.96,5.4,9.4601,334
ORD1122,17/10/2022,20/10/2022,22/10/2022,Tablets,SKU0122,Mid-Range,459.84,4.3,476,44,Damaged in Shipping,209471.83,127067.36,3.0,Male,Retail Store,Digital Wallet,South,129,571,Yes,21,2,17.5,Yes,Supplier 1,0.645,151.96,57.7,4.2302,697
ORD1123,22/09/2023,26/09/2023,04/10/2023,Tablets,SKU0123,Mid-Range,419.42,12.41,295,27,Wrong Item,108374.14,51997.14,3.0,Non-binary,Direct Sales,Bank Transfer,Central,196,334,Yes,19,8,122.41,Yes,Supplier 4,0.74,165.88,81.18,1.8818,820
ORD1124,24/07/2023,27/07/2023,06/08/2023,Smartphones,SKU0124,Mid-Range,278.44,2.66,188,4,Defective,50954.3,20209.54,4.5,Female,Direct Sales,Invoice,East,101,207,Yes,18,10,13.73,Yes,Supplier 4,0.644,133.86,20.8,7.9195,757
ORD1125,29/05/2022,30/05/2022,01/06/2022,Smartwatches,SKU0125,Budget,56.51,5.95,481,70,Not as Described,25564.02,13408.3,1.7,Non-binary,B2B,Bank Transfer,South,298,48,No,3,2,32.02,Yes,Supplier 5,0.552,24.6,60.5,3.9497,757
ORD1126,10/07/2022,14/07/2022,17/07/2022,Smartphones,SKU0126,Mid-Range,325.93,11.32,51,5,Damaged in Shipping,14740.77,6059.92,2.8,Non-binary,Retail Store,Invoice,East,282,60,No,19,3,3.24,Yes,Supplier 4,0.773,150.26,92.33,0.7674,272
ORD1127,27/02/2022,03/03/2022,11/03/2022,Smartphones,SKU0127,Mid-Range,344.96,5.18,330,14,Defective,107940.05,39205.6,4.2,Non-binary,Retail Store,Digital Wallet,Central,150,319,Yes,11,8,355.73,Yes,Supplier 5,0.583,179.94,17.1,8.2899,987
ORD1128,06/08/2024,10/08/2024,15/08/2024,Smartwatches,SKU0128,Budget,100.47,1.42,365,46,Damaged in Shipping,36150.81,18156.32,2.0,Male,Wholesale,Cash,East,97,292,Yes,17,5,153.17,Yes,Supplier 5,0.657,42.81,77.02,2.2977,717
ORD1129,31/10/2022,05/11/2022,13/11/2022,Tablets,SKU0129,Mid-Range,598.71,1.34,382,4,Damaged in Shipping,225642.54,113605.45,4.6,Unknown,Online,Cash,West,95,229,Yes,9,8,100.31,Yes,Supplier 1,0.899,242.67,79.97,2.0025,410
ORD1130,08/02/2023,10/02/2023,20/02/2023,Laptops,SKU0130,Budget,367.69,4.57,73,7,Wrong Item,25614.72,10908.59,3.0,Male,B2B,Digital Wallet,North,157,49,No,6,10,1.92,No,Supplier 2,0.627,184.01,54.31,4.5688,121
ORD1131,20/06/2022,23/06/2022,02/07/2022,Tablets,SKU0131,Premium,715.1,8.94,24,1,Damaged in Shipping,15628.08,7582.25,3.8,Unknown,B2B,Credit Card,South,188,15,No,11,9,129.71,Yes,Supplier 5,0.732,295.46,54.61,4.5387,518
ORD1132,10/06/2024,13/06/2024,21/06/2024,Headphones,SKU0132,Budget,23.59,8.47,187,9,Defective,4037.69,1573.24,4.0,Non-binary,B2B,Invoice,Central,83,206,Yes,17,8,326.35,Yes,Supplier 3,0.577,11.35,17.73,8.2272,1154
ORD1133,24/07/2024,26/07/2024,06/08/2024,Laptops,SKU0133,Budget,302.11,3.68,41,4,Changed Mind,11930.69,4874.27,2.6,Female,B2B,Invoice,East,220,52,No,22,11,991.03,Yes,Supplier 4,0.705,152.02,76.21,2.3793,1084
ORD1134,10/09/2022,12/09/2022,19/09/2022,Smartphones,SKU0134,Budget,165.21,2.94,446,29,Defective,71517.36,32629.86,3.7,Unknown,B2B,Digital Wallet,West,215,342,Yes,9,7,279.96,Yes,Supplier 4,0.506,77.82,8.83,9.1167,729
ORD1135,27/01/2024,28/01/2024,29/01/2024,Headphones,SKU0135,Mid-Range,123.95,14.8,306,2,Wrong Item,32315.25,16209.32,5.0,Unknown,B2B,Cash,North,285,286,Yes,16,1,12.67,Yes,Supplier 1,0.876,42.35,73.01,2.699,813
ORD1136,06/04/2023,11/04/2023,20/04/2023,Smartwatches,SKU0136,Mid-Range,311.91,10.11,272,25,Changed Mind,76262.24,25589.46,2.9,Female,Retail Store,Bank Transfer,Central,183,200,Yes,13,9,137.95,Yes,Supplier 3,0.769,171.19,87.85,1.2148,703
ORD1137,01/10/2024,06/10/2024,12/10/2024,Tablets,SKU0137,Premium,942.87,1.59,155,16,Defective,143821.15,65604.24,2.6,Female,Online,Bank Transfer,West,188,134,No,16,6,117.41,Yes,Supplier 2,0.516,469.59,29.9,7.0097,999
ORD1138,17/06/2023,19/06/2023,21/06/2023,Laptops,SKU0138,Premium,1846.97,14.58,136,20,Changed Mind,214564.72,99920.1,1.5,Unknown,B2B,Invoice,South,283,82,No,11,2,47.75,Yes,Supplier 1,0.687,840.34,94.73,0.5274,158
ORD1139,20/03/2022,24/03/2022,27/03/2022,Tablets,SKU0139,Mid-Range,268.82,6.11,374,50,Wrong Item,94395.77,41368.47,2.0,Male,Retail Store,Cash,North,292,237,No,6,3,18.03,Yes,Supplier 2,0.637,134.53,76.42,2.3576,386
ORD1140,17/09/2022,18/09/2022,21/09/2022,Headphones,SKU0140,Mid-Range,132.1,6.66,115,16,Defective,14179.75,6389.14,1.9,Female,Retail Store,Bank Transfer,North,104,38,No,4,3,150.13,Yes,Supplier 4,0.47,64.37,38.76,6.1243,367
ORD1141,19/01/2022,23/01/2022,03/02/2022,Tablets,SKU0141,Premium,985.82,4.56,376,11,Changed Mind,353765.84,136400.26,4.4,Non-binary,Online,Digital Wallet,North,39,439,Yes,19,11,46.76,Yes,Supplier 3,0.845,498.6,75.7,2.4304,683
ORD1142,07/11/2023,11/11/2023,17/11/2023,Laptops,SKU0142,Budget,524.26,0.21,24,1,Defective,12555.82,6451.65,3.9,Non-binary,Wholesale,Digital Wallet,East,270,32,No,24,6,21.73,Yes,Supplier 5,0.701,199.89,44.78,5.5222,1138
ORD1143,19/03/2024,24/03/2024,30/03/2024,Smartwatches,SKU0143,Premium,603.79,12.39,74,9,Damaged in Shipping,39144.55,14024.35,2.4,Female,Retail Store,Digital Wallet,Central,21,77,Yes,16,6,72.61,Yes,Supplier 3,0.669,320.22,77.57,2.2434,257
ORD1144,18/04/2023,20/04/2023,02/05/2023,Laptops,SKU0144,Premium,2388.17,13.53,281,12,Defective,580279.22,234620.36,3.8,Female,B2B,Credit Card,North,165,300,Yes,18,12,673.67,Yes,Supplier 2,0.648,1069.26,33.74,6.6264,186
ORD1145,10/03/2023,13/03/2023,19/03/2023,Smartphones,SKU0145,Budget,128.88,14.79,232,30,Changed Mind,25477.93,14605.72,2.0,Non-binary,Online,Credit Card,North,48,240,Yes,22,6,70.46,Yes,Supplier 5,0.719,41.21,93.98,0.6015,299
ORD1146,22/10/2022,26/10/2022,30/10/2022,Tablets,SKU0146,Premium,1001.18,2.7,130,9,Changed Mind,126639.26,62904.13,3.4,Female,B2B,Cash,Central,163,48,No,9,4,45.71,Yes,Supplier 3,0.842,411.61,95.72,0.4284,383
ORD1147,01/05/2023,05/05/2023,14/05/2023,Headphones,SKU0147,Budget,64.38,1.48,245,22,Damaged in Shipping,15539.66,8334.17,2.9,Female,Direct Sales,Digital Wallet,West,158,237,Yes,10,9,190.85,Yes,Supplier 2,0.784,26.04,90.2,0.9798,964
ORD1148,01/10/2023,05/10/2023,08/10/2023,Tablets,SKU0148,Budget,179.6,6.14,185,15,Not as Described,31185.92,16248.93,3.3,Non-binary,Direct Sales,Digital Wallet,North,68,93,Yes,15,3,29.06,Yes,Supplier 4,0.55,69.52,28.08,7.1923,308
ORD1149,17/09/2022,22/09/2022,24/09/2022,Laptops,SKU0149,Budget,487.03,0.46,38,2,Defective,18422.01,8729.81,4.0,Male,Online,Cash,South,29,39,Yes,19,2,41.2,Yes,Supplier 4,0.548,228.29,9.77,9.0225,675
ORD1150,15/07/2022,20/07/2022,01/08/2022,Tablets,SKU0150,Mid-Range,519.35,7.35,100,3,Wrong Item,48117.78,24229.01,4.0,Male,Direct Sales,Bank Transfer,North,75,13,No,3,12,95.04,No,Supplier 1,0.935,196.67,99.87,0.013,1136
ORD1151,17/03/2022,19/03/2022,31/03/2022,Smartwatches,SKU0151,Budget,65.11,2.16,194,7,Not as Described,12358.5,6172.93,4.0,Male,Direct Sales,Digital Wallet,West,235,239,Yes,18,12,131.65,Yes,Supplier 5,0.742,27.13,53.62,4.6381,959
ORD1152,20/06/2024,24/06/2024,07/07/2024,Headphones,SKU0152,Budget,62.56,5.23,127,6,Damaged in Shipping,7529.59,3882.97,3.7,Unknown,B2B,Invoice,East,100,114,Yes,9,13,1027.66,No,Supplier 2,0.7,22.67,48.86,5.1136,758
ORD1153,31/10/2024,03/11/2024,10/11/2024,Smartwatches,SKU0153,Mid-Range,310.34,11.0,490,47,Damaged in Shipping,135339.27,66574.35,2.8,Female,B2B,Cash,West,288,572,Yes,23,7,120.25,Yes,Supplier 5,0.607,127.73,50.09,4.991,902
ORD1154,20/03/2024,23/03/2024,31/03/2024,Smartphones,SKU0154,Mid-Range,288.62,11.33,473,18,Wrong Item,121049.85,51028.31,4.4,Female,B2B,Invoice,South,197,284,Yes,6,8,84.63,No,Supplier 4,0.869,132.61,85.83,1.4166,66
ORD1155,10/04/2022,12/04/2022,13/04/2022,Laptops,SKU0155,Premium,1320.69,6.46,25,2,Not as Described,30884.34,14873.49,3.2,Unknown,Online,Invoice,South,49,8,No,6,1,5.19,Yes,Supplier 5,0.624,588.7,48.24,5.1757,808
ORD1156,29/04/2023,03/05/2023,15/05/2023,Smartphones,SKU0156,Mid-Range,221.75,5.69,31,2,Not as Described,6483.11,3552.37,3.4,Unknown,Retail Store,Credit Card,West,121,42,No,23,12,448.61,Yes,Supplier 1,0.738,80.94,71.31,2.8689,1113
ORD1157,22/09/2024,27/09/2024,04/10/2024,Headphones,SKU0157,Budget,48.07,7.58,361,38,Defective,16037.89,6608.93,2.5,Unknown,Online,Cash,Central,63,277,Yes,6,7,166.76,No,Supplier 1,0.462,23.73,18.02,8.1977,453
ORD1158,26/10/2024,28/10/2024,30/10/2024,Tablets,SKU0158,Budget,203.82,11.67,372,42,Not as Described,66972.72,36525.0,2.2,Non-binary,Online,Credit Card,South,194,248,Yes,4,2,131.63,Yes,Supplier 2,0.675,76.03,74.95,2.5048,216
ORD1159,04/06/2023,07/06/2023,14/06/2023,Headphones,SKU0159,Premium,237.2,12.52,36,2,Damaged in Shipping,7470.09,2418.58,3.5,Non-binary,Retail Store,Cash,West,73,14,No,6,7,341.75,No,Supplier 1,0.834,128.8,85.9,1.41,320
ORD1160,17/12/2023,19/12/2023,29/12/2023,Smartphones,SKU0160,Mid-Range,463.94,4.61,166,21,Not as Described,73463.69,39887.85,2.0,Male,Retail Store,Digital Wallet,East,257,177,No,13,10,40.16,Yes,Supplier 4,0.732,170.76,95.71,0.4289,543
ORD1161,10/01/2022,12/01/2022,24/01/2022,Laptops,SKU0161,Premium,1776.5,10.35,150,1,Defective,238894.84,97822.34,5.0,Unknown,Retail Store,Credit Card,Central,237,150,No,22,12,28.03,Yes,Supplier 1,0.732,770.43,35.1,6.49,1035
ORD1162,19/06/2022,21/06/2022,30/06/2022,Smartwatches,SKU0162,Budget,147.31,2.0,254,36,Changed Mind,36668.41,21255.28,2.0,Male,B2B,Bank Transfer,Central,271,144,No,6,9,55.28,No,Supplier 2,0.496,52.2,44.19,5.5807,379
ORD1163,25/04/2022,29/04/2022,04/05/2022,Tablets,SKU0163,Budget,137.37,12.61,188,22,Wrong Item,22568.96,10967.85,2.0,Unknown,Wholesale,Cash,West,257,194,No,15,5,298.04,Yes,Supplier 5,0.672,57.65,77.65,2.2346,406
ORD1164,28/03/2022,01/04/2022,05/04/2022,Smartwatches,SKU0164,Premium,398.12,2.27,352,16,Not as Described,136957.1,53183.18,4.2,Non-binary,B2B,Digital Wallet,Central,32,223,Yes,14,4,180.26,Yes,Supplier 2,0.635,204.49,31.23,6.8766,148
ORD1165,01/03/2023,06/03/2023,17/03/2023,Tablets,SKU0165,Mid-Range,438.07,1.42,71,7,Damaged in Shipping,30661.31,17002.01,2.3,Male,Retail Store,Cash,South,61,24,No,9,11,159.23,No,Supplier 5,0.586,175.1,48.84,5.116,340
ORD1166,10/07/2024,11/07/2024,17/07/2024,Headphones,SKU0166,Premium,333.42,4.9,354,33,Defective,112247.18,41174.07,2.8,Unknown,Direct Sales,Credit Card,East,133,295,Yes,22,6,198.1,Yes,Supplier 2,0.736,179.45,80.53,1.9467,659
ORD1167,15/03/2022,16/03/2022,25/03/2022,Tablets,SKU0167,Mid-Range,421.92,11.75,150,3,Changed Mind,55851.66,20895.89,4.7,Female,Retail Store,Digital Wallet,North,58,80,Yes,7,9,180.37,No,Supplier 5,0.662,199.8,26.69,7.3307,906
ORD1168,08/02/2024,13/02/2024,16/02/2024,Smartwatches,SKU0168,Premium,457.99,3.74,220,8,Defective,96989.46,46670.25,3.9,Female,Wholesale,Bank Transfer,West,155,139,No,12,3,84.96,Yes,Supplier 2,0.602,196.18,19.5,8.0504,74
ORD1169,10/12/2024,12/12/2024,14/12/2024,Smartphones,SKU0169,Mid-Range,401.13,2.04,476,9,Wrong Item,187042.75,68162.12,4.5,Female,Online,Bank Transfer,East,270,508,Yes,20,2,10.62,Yes,Supplier 3,0.753,206.5,48.15,5.1851,337
ORD1170,20/08/2023,25/08/2023,03/09/2023,Headphones,SKU0170,Premium,287.57,13.49,191,16,Not as Described,47516.37,18628.66,2.9,Non-binary,Retail Store,Credit Card,East,128,159,Yes,23,9,327.79,Yes,Supplier 5,0.697,132.49,66.96,3.3042,798
ORD1171,11/02/2024,15/02/2024,25/02/2024,Tablets,SKU0171,Mid-Range,581.43,10.62,382,50,Defective,198518.58,106430.51,1.7,Male,Online,Digital Wallet,East,238,153,No,7,10,25.55,No,Supplier 2,0.454,205.62,28.61,7.1386,401
ORD1172,21/07/2022,25/07/2022,27/07/2022,Smartwatches,SKU0172,Mid-Range,300.7,2.57,316,31,Not as Described,92579.16,47759.4,2.4,Unknown,B2B,Digital Wallet,Central,277,421,Yes,21,2,34.12,Yes,Supplier 1,0.684,121.53,70.38,2.9623,617
ORD1173,26/10/2024,28/10/2024,08/11/2024,Smartphones,SKU0173,Mid-Range,512.55,9.86,180,15,Not as Described,83162.26,40537.61,3.2,Unknown,Direct Sales,Bank Transfer,West,51,144,Yes,20,11,59.21,Yes,Supplier 1,0.79,212.97,88.53,1.147,86
ORD1174,06/08/2022,11/08/2022,15/08/2022,Tablets,SKU0174,Premium,835.14,5.76,23,0,,18101.83,8468.89,4.4,Non-binary,Retail Store,Cash,North,201,24,No,16,4,132.65,Yes,Supplier 4,0.656,340.12,20.57,7.9426,442
ORD1175,10/06/2024,15/06/2024,17/06/2024,Smartphones,SKU0175,Mid-Range,544.46,9.61,490,62,Not as Described,241147.32,126233.0,2.2,Unknown,Wholesale,Digital Wallet,East,158,327,Yes,3,2,72.07,Yes,Supplier 5,0.454,200.88,27.06,7.2938,451
ORD1176,20/10/2023,23/10/2023,30/10/2023,Tablets,SKU0176,Mid-Range,504.47,2.82,193,15,Wrong Item,94617.08,46230.13,3.0,Male,Direct Sales,Credit Card,East,210,238,Yes,24,7,60.55,Yes,Supplier 3,0.835,208.05,98.38,0.1621,431
ORD1177,14/11/2022,15/11/2022,20/11/2022,Smartwatches,SKU0177,Premium,516.06,8.27,256,18,Wrong Item,121185.75,70673.89,3.6,Non-binary,Retail Store,Digital Wallet,South,276,316,Yes,23,5,93.16,Yes,Supplier 1,0.846,171.5,97.0,0.2996,424
ORD1178,24/12/2024,27/12/2024,08/01/2025,Laptops,SKU0178,Mid-Range,694.49,1.18,450,7,Changed Mind,308832.76,169893.54,4.6,Female,Wholesale,Cash,West,213,270,Yes,11,12,60.76,No,Supplier 1,0.965,250.89,99.1,0.0905,120
ORD1179,25/06/2022,26/06/2022,07/07/2022,Smartphones,SKU0179,Premium,872.94,9.22,138,2,Not as Described,109358.78,40269.6,4.6,Non-binary,Wholesale,Invoice,South,239,51,No,3,11,578.74,No,Supplier 3,0.578,443.68,2.99,9.701,99
ORD1180,30/06/2024,02/07/2024,05/07/2024,Laptops,SKU0180,Budget,522.98,8.35,158,6,Changed Mind,75731.16,35805.2,4.4,Female,Wholesale,Cash,West,23,190,Yes,18,3,82.58,Yes,Supplier 3,0.662,217.83,33.16,6.6838,167
ORD1181,14/11/2024,19/11/2024,29/11/2024,Smartphones,SKU0181,Mid-Range,497.8,8.12,226,13,Defective,103367.57,54006.46,3.7,Male,Online,Bank Transfer,Central,260,181,No,8,10,16.6,No,Supplier 3,0.642,178.36,39.78,6.0224,454
ORD1182,20/06/2023,25/06/2023,27/06/2023,Tablets,SKU0182,Mid-Range,347.68,6.15,344,51,Changed Mind,112246.4,63576.36,1.8,Male,Wholesale,Invoice,North,287,401,Yes,17,2,119.61,Yes,Supplier 5,0.573,127.8,66.78,3.3219,768
ORD1183,06/04/2024,07/04/2024,11/04/2024,Headphones,SKU0183,Mid-Range,149.92,0.67,189,3,Defective,28145.04,14553.11,4.4,Male,Wholesale,Invoice,Central,26,183,Yes,23,4,83.66,Yes,Supplier 2,0.734,56.43,40.4,5.9598,57
ORD1184,21/12/2023,26/12/2023,28/12/2023,Smartwatches,SKU0184,Premium,710.15,5.19,464,14,Defective,312408.05,108780.16,4.4,Male,B2B,Invoice,Central,168,418,Yes,18,2,46.9,Yes,Supplier 4,0.682,376.14,35.61,6.4392,410
ORD1185,16/04/2022,18/04/2022,24/04/2022,Smartphones,SKU0185,Budget,153.15,9.67,413,27,Changed Mind,57134.58,22119.73,3.7,Male,Wholesale,Bank Transfer,East,292,317,Yes,9,6,272.67,Yes,Supplier 1,0.843,72.95,92.86,0.7145,827
ORD1186,20/10/2024,24/10/2024,31/10/2024,Laptops,SKU0186,Premium,1977.93,1.89,462,34,Defective,896532.77,527177.21,3.4,Female,Retail Store,Invoice,North,172,462,Yes,13,7,19.96,Yes,Supplier 2,0.779,653.51,82.0,1.8002,1010
ORD1187,30/10/2022,03/11/2022,05/11/2022,Smartphones,SKU0187,Mid-Range,226.43,5.08,399,6,Defective,85756.02,42719.89,4.6,Female,Online,Digital Wallet,South,42,399,Yes,15,2,16.05,Yes,Supplier 2,0.622,92.05,12.47,8.7527,143
ORD1188,07/03/2022,08/03/2022,15/03/2022,Tablets,SKU0188,Budget,204.86,3.13,298,6,Damaged in Shipping,59137.47,31031.87,4.6,Female,Wholesale,Digital Wallet,South,29,278,Yes,21,7,51.95,Yes,Supplier 4,0.87,80.05,76.93,2.3073,549
ORD1189,14/09/2022,15/09/2022,28/09/2022,Laptops,SKU0189,Premium,1573.22,13.4,157,7,Not as Described,213898.14,122263.29,4.1,Non-binary,B2B,Cash,South,197,173,No,22,13,272.81,Yes,Supplier 4,0.616,496.82,27.53,7.2468,694
ORD1190,07/04/2024,09/04/2024,17/04/2024,Headphones,SKU0190,Mid-Range,181.42,12.33,462,40,Not as Described,73481.52,32516.31,2.9,Unknown,B2B,Bank Transfer,Central,86,601,Yes,21,8,77.17,Yes,Supplier 3,0.546,77.92,29.73,7.0266,610
ORD1191,01/03/2023,02/03/2023,10/03/2023,Smartphones,SKU0191,Mid-Range,218.69,3.29,224,6,Changed Mind,47374.9,25652.34,4.4,Female,Retail Store,Digital Wallet,Central,245,217,No,12,8,509.04,Yes,Supplier 4,0.668,75.74,30.39,6.9609,824
ORD1192,26/02/2024,28/02/2024,10/03/2024,Tablets,SKU0192,Budget,202.74,1.1,448,53,Changed Mind,89828.42,51125.1,2.2,Unknown,B2B,Credit Card,South,164,209,Yes,14,11,825.15,Yes,Supplier 1,0.588,79.79,56.14,4.3861,817
ORD1193,20/06/2023,25/06/2023,28/06/2023,Headphones,SKU0193,Mid-Range,133.16,9.15,367,19,Not as Described,44398.14,21818.54,3.9,Female,Wholesale,Digital Wallet,Central,185,428,Yes,23,3,167.27,Yes,Supplier 3,0.858,50.85,90.58,0.9423,62
ORD1194,03/06/2023,04/06/2023,09/06/2023,Laptops,SKU0194,Premium,2059.45,5.05,166,9,Not as Described,324604.33,109362.79,3.9,Male,B2B,Cash,East,22,55,Yes,9,5,86.31,Yes,Supplier 3,0.681,1122.86,47.46,5.2542,386
ORD1195,10/07/2023,13/07/2023,26/07/2023,Headphones,SKU0195,Mid-Range,187.0,4.25,253,6,Defective,45300.28,19562.35,4.5,Female,B2B,Digital Wallet,South,100,51,No,5,13,9.78,No,Supplier 2,0.679,89.53,30.72,6.9278,1122
ORD1196,21/09/2022,26/09/2022,01/10/2022,Laptops,SKU0196,Budget,301.49,5.05,307,27,Not as Described,87883.28,39807.42,2.7,Unknown,Retail Store,Cash,South,163,123,No,9,5,49.3,Yes,Supplier 2,0.736,146.59,78.38,2.1619,700
