Order ID,Order Date,Ship Date,Delivery Date,Product type,SKU,Category,Price,Discount (%),Number of products sold,Units Returned,Return Reason,Revenue generated,Profit,Customer Satisfaction Score,Customer demographics,Sales Channel,Payment Method,Region,Stock levels,Reorder Point,Stockout Risk,Lead time,Shipping times,Shipping costs,On-Time Delivery,Supplier name,Supplier Reliability Score,Manufacturing costs,Quality Score,Defect rates,Production volumes
ORD1105,2023-08-21,2023-08-25,2023-09-03,laptops,SKU0105,budget,398.16,10.19,244,9,changed mind,87251.35,43732.78,4.1,female,direct sales,cash,west,256,130,No,5,9,110.18,No,supplier 1,0.897,151.77,93.11,0.6893,970
ORD1106,2023-06-12,2023-06-14,2023-06-24,tablets,SKU0106,mid-range,361.33,8.34,450,64,defective,149037.79,82332.81,1.5,male,wholesale,digital wallet,north,166,270,Yes,17,10,85.39,Yes,supplier 4,0.409,134.2,23.71,7.6286,648
ORD1107,2022-01-15,2022-01-18,2022-01-24,smartphones,SKU0107,mid-range,299.27,10.0,487,72,not as described,131170.04,63750.59,1.7,male,direct sales,digital wallet,west,53,633,Yes,20,6,65.14,Yes,supplier 5,0.648,134.01,85.97,1.4031,525
ORD1108,2024-09-21,2024-09-26,2024-10-05,smartwatches,SKU0108,mid-range,224.77,2.18,19,2,not as described,4177.53,2359.83,2.3,male,b2b,digital wallet,north,279,18,No,13,9,2.25,Yes,supplier 4,0.572,82.35,57.46,4.2537,303
ORD1109,2022-01-18,2022-01-20,2022-01-30,smartphones,SKU0109,premium,883.38,11.76,337,45,defective,262689.65,158797.22,2.2,non-binary,wholesale,cash,west,153,202,Yes,9,10,26.31,No,supplier 4,0.349,274.83,3.43,9.6573,1043
ORD1110,2023-08-17,2023-08-20,2023-08-23,smartwatches,SKU0110,mid-range,190.08,9.3,126,13,defective,21722.72,10070.61,2.5,female,b2b,cash,central,229,92,No,8,3,24.2,Yes,supplier 4,0.548,81.97,38.75,6.1249,870
ORD1111,2022-03-12,2022-03-14,2022-03-15,headphones,SKU0111,budget,49.7,0.57,496,44,defective,24510.69,10299.61,3.1,female,direct sales,invoice,west,196,397,Yes,13,1,14.28,Yes,supplier 1,0.504,26.56,20.34,7.966,1090
ORD1112,2024-07-02,2024-07-07,2024-07-13,headphones,SKU0112,budget,79.67,1.23,204,28,defective,16052.77,9822.21,2.0,female,wholesale,digital wallet,north,36,102,Yes,13,6,276.92,Yes,supplier 4,0.35,26.28,5.89,9.4111,1092
ORD1113,2024-08-30,2024-09-03,2024-09-12,smartphones,SKU0113,mid-range,474.52,8.28,430,3,wrong item,187148.79,105120.81,5.0,female,online,digital wallet,south,262,258,No,4,9,190.04,No,supplier 2,0.912,157.04,81.28,1.8722,1037
ORD1114,2024-05-14,2024-05-15,2024-05-18,smartwatches,SKU0114,premium,570.41,13.88,125,7,wrong item,61404.64,34256.35,3.8,male,wholesale,invoice,south,39,33,No,8,3,34.49,Yes,supplier 5,0.783,188.44,73.47,2.6525,935
ORD1115,2024-06-20,2024-06-23,2024-06-24,smartphones,SKU0115,mid-range,224.86,14.09,188,1,defective,36317.32,19573.93,4.6,male,online,digital wallet,south,127,219,Yes,17,1,3.42,Yes,supplier 5,0.814,74.0,56.8,4.3205,723
ORD1116,2024-07-14,2024-07-19,2024-07-22,smartwatches,SKU0116,budget,122.15,11.39,41,4,changed mind,4437.72,2348.56,3.2,male,retail store,bank transfer,north,80,25,No,11,3,43.63,Yes,supplier 4,0.711,44.47,71.93,2.807,896
ORD1117,2024-09-01,2024-09-04,2024-09-09,tablets,SKU0117,premium,1067.25,14.74,475,34,changed mind,432220.24,164864.78,3.2,non-binary,b2b,cash,west,250,111,No,7,5,296.18,Yes,supplier 4,0.666,518.04,52.53,4.7468,175
ORD1118,2023-08-27,2023-08-28,2023-09-08,tablets,SKU0118,mid-range,274.87,9.1,62,2,not as described,15491.12,7755.63,4.0,male,online,digital wallet,south,281,46,No,3,11,1309.99,No,supplier 5,0.727,108.27,48.63,5.1373,750
ORD1119,2023-11-07,2023-11-12,2023-11-20,headphones,SKU0119,budget,72.73,7.62,311,1,defective,20895.46,9456.31,5.0,male,online,credit card,north,194,290,Yes,9,8,222.82,Yes,supplier 4,0.799,30.16,50.96,4.9044,1118
ORD1120,2022-03-05,2022-03-10,2022-03-16,laptops,SKU0120,mid-range,871.41,4.4,66,9,defective,54982.49,25060.09,2.0,non-binary,retail store,bank transfer,west,273,62,No,18,6,281.99,Yes,supplier 2,0.444,438.14,28.96,7.1045,557
ORD1121,2023-04-23,2023-04-27,2023-04-30,tablets,SKU0121,mid-range,591.39,9.44,351,9,defective,187982.54,103878.32,4.4,male,retail store,credit card,east,98,328,Yes,11,3,75.71,Yes,supplier 5,0.571,179.96,5.4,9.4601,334
ORD1122,2022-10-17,2022-10-20,2022-10-22,tablets,SKU0122,mid-range,459.84,4.3,476,44,damaged in shipping,209471.83,127067.36,3.0,male,retail store,digital wallet,south,129,571,Yes,21,2,17.5,Yes,supplier 1,0.645,151.96,57.7,4.2302,697
ORD1123,2023-09-22,2023-09-26,2023-10-04,tablets,SKU0123,mid-range,419.42,12.41,295,27,wrong item,108374.14,51997.14,3.0,non-binary,direct sales,bank transfer,central,196,334,Yes,19,8,122.41,Yes,supplier 4,0.74,165.88,81.18,1.8818,820
ORD1124,2023-07-24,2023-07-27,2023-08-06,smartphones,SKU0124,mid-range,278.44,2.66,188,4,defective,50954.3,20209.54,4.5,female,direct sales,invoice,east,101,207,Yes,18,10,13.73,Yes,supplier 4,0.644,133.86,20.8,7.9195,757
ORD1125,2022-05-29,2022-05-30,2022-06-01,smartwatches,SKU0125,budget,56.51,5.95,481,70,not as described,25564.02,13408.3,1.7,non-binary,b2b,bank transfer,south,298,48,No,3,2,32.02,Yes,supplier 5,0.552,24.6,60.5,3.9497,757
ORD1126,2022-07-10,2022-07-14,2022-07-17,smartphones,SKU0126,mid-range,325.93,11.32,51,5,damaged in shipping,14740.77,6059.92,2.8,non-binary,retail store,invoice,east,282,60,No,19,3,3.24,Yes,supplier 4,0.773,150.26,92.33,0.7674,272
ORD1127,2022-02-27,2022-03-03,2022-03-11,smartphones,SKU0127,mid-range,344.96,5.18,330,14,defective,107940.05,39205.6,4.2,non-binary,retail store,digital wallet,central,150,319,Yes,11,8,355.73,Yes,supplier 5,0.583,179.94,17.1,8.2899,987
ORD1128,2024-08-06,2024-08-10,2024-08-15,smartwatches,SKU0128,budget,100.47,1.42,365,46,damaged in shipping,36150.81,18156.32,2.0,male,wholesale,cash,east,97,292,Yes,17,5,153.17,Yes,supplier 5,0.657,42.81,77.02,2.2977,717
ORD1129,2022-10-31,2022-11-05,2022-11-13,tablets,SKU0129,mid-range,598.71,1.34,382,4,damaged in shipping,225642.54,113605.45,4.6,male,online,cash,west,95,229,Yes,9,8,100.31,Yes,supplier 1,0.899,242.67,79.97,2.0025,410
ORD1130,2023-02-08,2023-02-10,2023-02-20,laptops,SKU0130,budget,367.69,4.57,73,7,wrong item,25614.72,10908.59,3.0,male,b2b,digital wallet,north,157,49,No,6,10,1.92,No,supplier 2,0.627,184.01,54.31,4.5688,121
ORD1131,2022-06-20,2022-06-23,2022-07-02,tablets,SKU0131,premium,715.1,8.94,24,1,damaged in shipping,15628.08,7582.25,3.8,male,b2b,credit card,south,188,15,No,11,9,129.71,Yes,supplier 5,0.732,295.46,54.61,4.5387,518
ORD1132,2024-06-10,2024-06-13,2024-06-21,headphones,SKU0132,budget,23.59,8.47,187,9,defective,4037.69,1573.24,4.0,non-binary,b2b,invoice,central,83,206,Yes,17,8,326.35,Yes,supplier 3,0.577,11.35,17.73,8.2272,1154
ORD1133,2024-07-24,2024-07-26,2024-08-06,laptops,SKU0133,budget,302.11,3.68,41,4,changed mind,11930.69,4874.27,2.6,female,b2b,invoice,east,220,52,No,22,11,991.03,Yes,supplier 4,0.705,152.02,76.21,2.3793,1084
ORD1134,2022-09-10,2022-09-12,2022-09-19,smartphones,SKU0134,budget,165.21,2.94,446,29,defective,71517.36,32629.86,3.7,female,b2b,digital wallet,west,215,342,Yes,9,7,279.96,Yes,supplier 4,0.506,77.82,8.83,9.1167,729
ORD1135,2024-01-27,2024-01-28,2024-01-29,headphones,SKU0135,mid-range,123.95,14.8,306,2,wrong item,32315.25,16209.32,5.0,female,b2b,cash,north,285,286,Yes,16,1,12.67,Yes,supplier 1,0.876,42.35,73.01,2.699,813
ORD1136,2023-04-06,2023-04-11,2023-04-20,smartwatches,SKU0136,mid-range,311.91,10.11,272,25,changed mind,76262.24,25589.46,2.9,female,retail store,bank transfer,central,183,200,Yes,13,9,137.95,Yes,supplier 3,0.769,171.19,87.85,1.2148,703
ORD1137,2024-10-01,2024-10-06,2024-10-12,tablets,SKU0137,premium,942.87,1.59,155,16,defective,143821.15,65604.24,2.6,female,online,bank transfer,west,188,134,No,16,6,117.41,Yes,supplier 2,0.516,469.59,29.9,7.0097,999
ORD1138,2023-06-17,2023-06-19,2023-06-21,laptops,SKU0138,premium,1846.97,14.58,136,20,changed mind,214564.72,99920.1,1.5,female,b2b,invoice,south,283,82,No,11,2,47.75,Yes,supplier 1,0.687,840.34,94.73,0.5274,158
ORD1139,2022-03-20,2022-03-24,2022-03-27,tablets,SKU0139,mid-range,268.82,6.11,374,50,wrong item,94395.77,41368.47,2.0,male,retail store,cash,north,292,237,No,6,3,18.03,Yes,supplier 2,0.637,134.53,76.42,2.3576,386
ORD1140,2022-09-17,2022-09-18,2022-09-21,headphones,SKU0140,mid-range,132.1,6.66,115,16,defective,14179.75,6389.14,1.9,female,retail store,bank transfer,north,104,38,No,4,3,150.13,Yes,supplier 4,0.47,64.37,38.76,6.1243,367
ORD1141,2022-01-19,2022-01-23,2022-02-03,tablets,SKU0141,premium,985.82,4.56,376,11,changed mind,353765.84,136400.26,4.4,non-binary,online,digital wallet,north,39,439,Yes,19,11,46.76,Yes,supplier 3,0.845,498.6,75.7,2.4304,683
ORD1142,2023-11-07,2023-11-11,2023-11-17,laptops,SKU0142,budget,524.26,0.21,24,1,defective,12555.82,6451.65,3.9,non-binary,wholesale,digital wallet,east,270,32,No,24,6,21.73,Yes,supplier 5,0.701,199.89,44.78,5.5222,1138
ORD1143,2024-03-19,2024-03-24,2024-03-30,smartwatches,SKU0143,premium,603.79,12.39,74,9,damaged in shipping,39144.55,14024.35,2.4,female,retail store,digital wallet,central,21,77,Yes,16,6,72.61,Yes,supplier 3,0.669,320.22,77.57,2.2434,257
ORD1144,2023-04-18,2023-04-20,2023-05-02,laptops,SKU0144,premium,2388.17,13.53,281,12,defective,580279.22,234620.36,3.8,female,b2b,credit card,north,165,300,Yes,18,12,673.67,Yes,supplier 2,0.648,1069.26,33.74,6.6264,186
ORD1145,2023-03-10,2023-03-13,2023-03-19,smartphones,SKU0145,budget,128.88,14.79,232,30,changed mind,25477.93,14605.72,2.0,non-binary,online,credit card,north,48,240,Yes,22,6,70.46,Yes,supplier 5,0.719,41.21,93.98,0.6015,299
ORD1146,2022-10-22,2022-10-26,2022-10-30,tablets,SKU0146,premium,1001.18,2.7,130,9,changed mind,126639.26,62904.13,3.4,female,b2b,cash,central,163,48,No,9,4,45.71,Yes,supplier 3,0.842,411.61,95.72,0.4284,383
ORD1147,2023-05-01,2023-05-05,2023-05-14,headphones,SKU0147,budget,64.38,1.48,245,22,damaged in shipping,15539.66,8334.17,2.9,female,direct sales,digital wallet,west,158,237,Yes,10,9,190.85,Yes,supplier 2,0.784,26.04,90.2,0.9798,964
ORD1148,2023-10-01,2023-10-05,2023-10-08,tablets,SKU0148,budget,179.6,6.14,185,15,not as described,31185.92,16248.93,3.3,non-binary,direct sales,digital wallet,north,68,93,Yes,15,3,29.06,Yes,supplier 4,0.55,69.52,28.08,7.1923,308
ORD1149,2022-09-17,2022-09-22,2022-09-24,laptops,SKU0149,budget,487.03,0.46,38,2,defective,18422.01,8729.81,4.0,male,online,cash,south,29,39,Yes,19,2,41.2,Yes,supplier 4,0.548,228.29,9.77,9.0225,675
ORD1150,2022-07-15,2022-07-20,2022-08-01,tablets,SKU0150,mid-range,519.35,7.35,100,3,wrong item,48117.78,24229.01,4.0,male,direct sales,bank transfer,north,75,13,No,3,12,95.04,No,supplier 1,0.935,196.67,99.87,0.013,1136
ORD1151,2022-03-17,2022-03-19,2022-03-31,smartwatches,SKU0151,budget,65.11,2.16,194,7,not as described,12358.5,6172.93,4.0,male,direct sales,digital wallet,west,235,239,Yes,18,12,131.65,Yes,supplier 5,0.742,27.13,53.62,4.6381,959
ORD1152,2024-06-20,2024-06-24,2024-07-07,headphones,SKU0152,budget,62.56,5.23,127,6,damaged in shipping,7529.59,3882.97,3.7,male,b2b,invoice,east,100,114,Yes,9,13,1027.66,No,supplier 2,0.7,22.67,48.86,5.1136,758
ORD1153,2024-10-31,2024-11-03,2024-11-10,smartwatches,SKU0153,mid-range,310.34,11.0,490,47,damaged in shipping,135339.27,66574.35,2.8,female,b2b,cash,west,288,572,Yes,23,7,120.25,Yes,supplier 5,0.607,127.73,50.09,4.991,902
ORD1154,2024-03-20,2024-03-23,2024-03-31,smartphones,SKU0154,mid-range,288.62,11.33,473,18,wrong item,121049.85,51028.31,4.4,female,b2b,invoice,south,197,284,Yes,6,8,84.63,No,supplier 4,0.869,132.61,85.83,1.4166,66
ORD1155,2022-04-10,2022-04-12,2022-04-13,laptops,SKU0155,premium,1320.69,6.46,25,2,not as described,30884.34,14873.49,3.2,female,online,invoice,south,49,8,No,6,1,5.19,Yes,supplier 5,0.624,588.7,48.24,5.1757,808
ORD1156,2023-04-29,2023-05-03,2023-05-15,smartphones,SKU0156,mid-range,221.75,5.69,31,2,not as described,6483.11,3552.37,3.4,female,retail store,credit card,west,121,42,No,23,12,448.61,Yes,supplier 1,0.738,80.94,71.31,2.8689,1113
ORD1157,2024-09-22,2024-09-27,2024-10-04,headphones,SKU0157,budget,48.07,7.58,361,38,defective,16037.89,6608.93,2.5,female,online,cash,central,63,277,Yes,6,7,166.76,No,supplier 1,0.462,23.73,18.02,8.1977,453
ORD1158,2024-10-26,2024-10-28,2024-10-30,tablets,SKU0158,budget,203.82,11.67,372,42,not as described,66972.72,36525.0,2.2,non-binary,online,credit card,south,194,248,Yes,4,2,131.63,Yes,supplier 2,0.675,76.03,74.95,2.5048,216
ORD1159,2023-06-04,2023-06-07,2023-06-14,headphones,SKU0159,premium,237.2,12.52,36,2,damaged in shipping,7470.09,2418.58,3.5,non-binary,retail store,cash,west,73,14,No,6,7,341.75,No,supplier 1,0.834,128.8,85.9,1.41,320
ORD1160,2023-12-17,2023-12-19,2023-12-29,smartphones,SKU0160,mid-range,463.94,4.61,166,21,not as described,73463.69,39887.85,2.0,male,retail store,digital wallet,east,257,177,No,13,10,40.16,Yes,supplier 4,0.732,170.76,95.71,0.4289,543
ORD1161,2022-01-10,2022-01-12,2022-01-24,laptops,SKU0161,premium,1776.5,10.35,150,1,defective,238894.84,97822.34,5.0,male,retail store,credit card,central,237,150,No,22,12,28.03,Yes,supplier 1,0.732,770.43,35.1,6.49,1035
ORD1162,2022-06-19,2022-06-21,2022-06-30,smartwatches,SKU0162,budget,147.31,2.0,254,36,changed mind,36668.41,21255.28,2.0,male,b2b,bank transfer,central,271,144,No,6,9,55.28,No,supplier 2,0.496,52.2,44.19,5.5807,379
ORD1163,2022-04-25,2022-04-29,2022-05-04,tablets,SKU0163,budget,137.37,12.61,188,22,wrong item,22568.96,10967.85,2.0,male,wholesale,cash,west,257,194,No,15,5,298.04,Yes,supplier 5,0.672,57.65,77.65,2.2346,406
ORD1164,2022-03-28,2022-04-01,2022-04-05,smartwatches,SKU0164,premium,398.12,2.27,352,16,not as described,136957.1,53183.18,4.2,non-binary,b2b,digital wallet,central,32,223,Yes,14,4,180.26,Yes,supplier 2,0.635,204.49,31.23,6.8766,148
ORD1165,2023-03-01,2023-03-06,2023-03-17,tablets,SKU0165,mid-range,438.07,1.42,71,7,damaged in shipping,30661.31,17002.01,2.3,male,retail store,cash,south,61,24,No,9,11,159.23,No,supplier 5,0.586,175.1,48.84,5.116,340
ORD1166,2024-07-10,2024-07-11,2024-07-17,headphones,SKU0166,premium,333.42,4.9,354,33,defective,112247.18,41174.07,2.8,male,direct sales,credit card,east,133,295,Yes,22,6,198.1,Yes,supplier 2,0.736,179.45,80.53,1.9467,659
ORD1167,2022-03-15,2022-03-16,2022-03-25,tablets,SKU0167,mid-range,421.92,11.75,150,3,changed mind,55851.66,20895.89,4.7,female,retail store,digital wallet,north,58,80,Yes,7,9,180.37,No,supplier 5,0.662,199.8,26.69,7.3307,906
ORD1168,2024-02-08,2024-02-13,2024-02-16,smartwatches,SKU0168,premium,457.99,3.74,220,8,defective,96989.46,46670.25,3.9,female,wholesale,bank transfer,west,155,139,No,12,3,84.96,Yes,supplier 2,0.602,196.18,19.5,8.0504,74
ORD1169,2024-12-10,2024-12-12,2024-12-14,smartphones,SKU0169,mid-range,401.13,2.04,476,9,wrong item,187042.75,68162.12,4.5,female,online,bank transfer,east,270,508,Yes,20,2,10.62,Yes,supplier 3,0.753,206.5,48.15,5.1851,337
ORD1170,2023-08-20,2023-08-25,2023-09-03,headphones,SKU0170,premium,287.57,13.49,191,16,not as described,47516.37,18628.66,2.9,non-binary,retail store,credit card,east,128,159,Yes,23,9,327.79,Yes,supplier 5,0.697,132.49,66.96,3.3042,798
ORD1171,2024-02-11,2024-02-15,2024-02-25,tablets,SKU0171,mid-range,581.43,10.62,382,50,defective,198518.58,106430.51,1.7,male,online,digital wallet,east,238,153,No,7,10,25.55,No,supplier 2,0.454,205.62,28.61,7.1386,401
ORD1172,2022-07-21,2022-07-25,2022-07-27,smartwatches,SKU0172,mid-range,300.7,2.57,316,31,not as described,92579.16,47759.4,2.4,male,b2b,digital wallet,central,277,421,Yes,21,2,34.12,Yes,supplier 1,0.684,121.53,70.38,2.9623,617
ORD1173,2024-10-26,2024-10-28,2024-11-08,smartphones,SKU0173,mid-range,512.55,9.86,180,15,not as described,83162.26,40537.61,3.2,male,direct sales,bank transfer,west,51,144,Yes,20,11,59.21,Yes,supplier 1,0.79,212.97,88.53,1.147,86
ORD1174,2022-08-06,2022-08-11,2022-08-15,tablets,SKU0174,premium,835.14,5.76,23,0,no return,18101.83,8468.89,4.4,non-binary,retail store,cash,north,201,24,No,16,4,132.65,Yes,supplier 4,0.656,340.12,20.57,7.9426,442
ORD1175,2024-06-10,2024-06-15,2024-06-17,smartphones,SKU0175,mid-range,544.46,9.61,490,62,not as described,241147.32,126233.0,2.2,non-binary,wholesale,digital wallet,east,158,327,Yes,3,2,72.07,Yes,supplier 5,0.454,200.88,27.06,7.2938,451
ORD1176,2023-10-20,2023-10-23,2023-10-30,tablets,SKU0176,mid-range,504.47,2.82,193,15,wrong item,94617.08,46230.13,3.0,male,direct sales,credit card,east,210,238,Yes,24,7,60.55,Yes,supplier 3,0.835,208.05,98.38,0.1621,431
ORD1177,2022-11-14,2022-11-15,2022-11-20,smartwatches,SKU0177,premium,516.06,8.27,256,18,wrong item,121185.75,70673.89,3.6,non-binary,retail store,digital wallet,south,276,316,Yes,23,5,93.16,Yes,supplier 1,0.846,171.5,97.0,0.2996,424
ORD1178,2024-12-24,2024-12-27,2025-01-08,laptops,SKU0178,mid-range,694.49,1.18,450,7,changed mind,308832.76,169893.54,4.6,female,wholesale,cash,west,213,270,Yes,11,12,60.76,No,supplier 1,0.965,250.89,99.1,0.0905,120
ORD1179,2022-06-25,2022-06-26,2022-07-07,smartphones,SKU0179,premium,872.94,9.22,138,2,not as described,109358.78,40269.6,4.6,non-binary,wholesale,invoice,south,239,51,No,3,11,578.74,No,supplier 3,0.578,443.68,2.99,9.701,99
ORD1180,2024-06-30,2024-07-02,2024-07-05,laptops,SKU0180,budget,522.98,8.35,158,6,changed mind,75731.16,35805.2,4.4,female,wholesale,cash,west,23,190,Yes,18,3,82.58,Yes,supplier 3,0.662,217.83,33.16,6.6838,167
ORD1181,2024-11-14,2024-11-19,2024-11-29,smartphones,SKU0181,mid-range,497.8,8.12,226,13,defective,103367.57,54006.46,3.7,male,online,bank transfer,central,260,181,No,8,10,16.6,No,supplier 3,0.642,178.36,39.78,6.0224,454
ORD1182,2023-06-20,2023-06-25,2023-06-27,tablets,SKU0182,mid-range,347.68,6.15,344,51,changed mind,112246.4,63576.36,1.8,male,wholesale,invoice,north,287,401,Yes,17,2,119.61,Yes,supplier 5,0.573,127.8,66.78,3.3219,768
ORD1183,2024-04-06,2024-04-07,2024-04-11,headphones,SKU0183,mid-range,149.92,0.67,189,3,defective,28145.04,14553.11,4.4,male,wholesale,invoice,central,26,183,Yes,23,4,83.66,Yes,supplier 2,0.734,56.43,40.4,5.9598,57
ORD1184,2023-12-21,2023-12-26,2023-12-28,smartwatches,SKU0184,premium,710.15,5.19,464,14,defective,312408.05,108780.16,4.4,male,b2b,invoice,central,168,418,Yes,18,2,46.9,Yes,supplier 4,0.682,376.14,35.61,6.4392,410
ORD1185,2022-04-16,2022-04-18,2022-04-24,smartphones,SKU0185,budget,153.15,9.67,413,27,changed mind,57134.58,22119.73,3.7,male,wholesale,bank transfer,east,292,317,Yes,9,6,272.67,Yes,supplier 1,0.843,72.95,92.86,0.7145,827
ORD1186,2024-10-20,2024-10-24,2024-10-31,laptops,SKU0186,premium,1977.93,1.89,462,34,defective,896532.77,527177.21,3.4,female,retail store,invoice,north,172,462,Yes,13,7,19.96,Yes,supplier 2,0.779,653.51,82.0,1.8002,1010
ORD1187,2022-10-30,2022-11-03,2022-11-05,smartphones,SKU0187,mid-range,226.43,5.08,399,6,defective,85756.02,42719.89,4.6,female,online,digital wallet,south,42,399,Yes,15,2,16.05,Yes,supplier 2,0.622,92.05,12.47,8.7527,143
ORD1188,2022-03-07,2022-03-08,2022-03-15,tablets,SKU0188,budget,204.86,3.13,298,6,damaged in shipping,59137.47,31031.87,4.6,female,wholesale,digital wallet,south,29,278,Yes,21,7,51.95,Yes,supplier 4,0.87,80.05,76.93,2.3073,549
ORD1189,2022-09-14,2022-09-15,2022-09-28,laptops,SKU0189,premium,1573.22,13.4,157,7,not as described,213898.14,122263.29,4.1,non-binary,b2b,cash,south,197,173,No,22,13,272.81,Yes,supplier 4,0.616,496.82,27.53,7.2468,694
ORD1190,2024-04-07,2024-04-09,2024-04-17,headphones,SKU0190,mid-range,181.42,12.33,462,40,not as described,73481.52,32516.31,2.9,non-binary,b2b,bank transfer,central,86,601,Yes,21,8,77.17,Yes,supplier 3,0.546,77.92,29.73,7.0266,610
ORD1191,2023-03-01,2023-03-02,2023-03-10,smartphones,SKU0191,mid-range,218.69,3.29,224,6,changed mind,47374.9,25652.34,4.4,female,retail store,digital wallet,central,245,217,No,12,8,509.04,Yes,supplier 4,0.668,75.74,30.39,6.9609,824
ORD1192,2024-02-26,2024-02-28,2024-03-10,tablets,SKU0192,budget,202.74,1.1,448,53,changed mind,89828.42,51125.1,2.2,female,b2b,credit card,south,164,209,Yes,14,11,825.15,Yes,supplier 1,0.588,79.79,56.14,4.3861,817
ORD1193,2023-06-20,2023-06-25,2023-06-28,headphones,SKU0193,mid-range,133.16,9.15,367,19,not as described,44398.14,21818.54,3.9,female,wholesale,digital wallet,central,185,428,Yes,23,3,167.27,Yes,supplier 3,0.858,50.85,90.58,0.9423,62
ORD1194,2023-06-03,2023-06-04,2023-06-09,laptops,SKU0194,premium,2059.45,5.05,166,9,not as described,324604.33,109362.79,3.9,male,b2b,cash,east,22,55,Yes,9,5,86.31,Yes,supplier 3,0.681,1122.86,47.46,5.2542,386
ORD1195,2023-07-10,2023-07-13,2023-07-26,headphones,SKU0195,mid-range,187.0,4.25,253,6,defective,45300.28,19562.35,4.5,female,b2b,digital wallet,south,100,51,No,5,13,9.78,No,supplier 2,0.679,89.53,30.72,6.9278,1122
ORD1196,2022-09-21,2022-09-26,2022-10-01,laptops,SKU0196,budget,301.49,5.05,307,27,not as described,87883.28,39807.42,2.7,female,retail store,cash,south,163,123,No,9,5,49.3,Yes,supplier 2,0.736,146.59,78.38,2.1619,700
ORD1197,2024-07-05,2024-07-07,2024-07-15,smartphones,SKU0197,premium,1048.71,7.23,202,8,wrong item,196523.43,111008.07,4.1,male,wholesale,bank transfer,central,201,182,No,8,8,39.07,Yes,supplier 4,0.818,329.37,74.31,2.569,754
ORD1198,2024-09-29,2024-09-30,2024-10-03,headphones,SKU0198,budget,66.65,9.71,362,18,changed mind,21784.54,8388.25,4.2,male,wholesale,bank transfer,north,135,133,No,8,3,61.91,Yes,supplier 4,0.821,32.61,79.66,2.0342,820
ORD1199,2024-01-29,2024-01-31,2024-02-01,tablets,SKU0199,mid-range,412.66,2.97,206,27,defective,82483.22,39394.7,1.8,non-binary,direct sales,invoice,central,202,185,No,19,1,13.49,Yes,supplier 5,0.438,190.03,26.15,7.3854,928
ORD1200,2024-01-03,2024-01-07,2024-01-08,laptops,SKU0200,mid-range,698.19,14.96,493,30,defective,292714.2,131334.01,3.8,non-binary,direct sales,cash,central,208,378,Yes,20,1,39.85,Yes,supplier 5,0.765,279.01,71.52,2.8482,330
